88.0,-45.944576,-44.983154,-44.031548,-43.079933,-42.128323,-41.17671,-40.234905,-39.293102,-38.3513,-37.409492,-36.477493,-35.555305,-34.623302,-33.701115,-32.788734,-31.87636,-30.964087,-30.071323,-29.178553,-28.285776,-27.412619,-26.539467,-25.676125,-24.822582,-23.98865,-23.164501,-22.350231,-21.555462,-20.770481,-20.014923,-19.374088,-18.94991,-18.522133,-18.09444,-17.66704,-17.23972,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
87.0,-45.72881,-44.767387,-43.805973,-42.84455,-41.89294,-40.941326,-39.989716,-39.038105,-38.096302,-37.154495,-36.21269,-35.270885,-34.338882,-33.406887,-32.4847,-31.562517,-30.650244,-29.737865,-28.835287,-27.94251,-27.049738,-26.166779,-25.293629,-24.430279,-23.57673,-22.732967,-21.90889,-21.094505,-20.28991,-19.514736,-18.954065,-18.524963,-18.103563,-17.674694,-17.245884,-16.817276,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
86.0,-45.513042,-44.541813,-43.5804,-42.618977,-41.65756,-40.696136,-39.744526,-38.792915,-37.831497,-36.88969,-35.938076,-34.996273,-34.054462,-33.11266,-32.180664,-31.248674,-30.326593,-29.404408,-28.492022,-27.589437,-26.686857,-25.784283,-24.901325,-24.01836,-23.155005,-22.291626,-21.447933,-20.623741,-19.809338,-19.004742,-18.547125,-18.116735,-17.695318,-17.265108,-16.835035,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
85.0,-45.297276,-44.326046,-43.354824,-42.383595,-41.422176,-40.460754,-39.499336,-38.537918,-37.5765,-36.615078,-35.663464,-34.711853,-33.760235,-32.81843,-31.876629,-30.934832,-30.002943,-29.07095,-28.148756,-27.226557,-26.314169,-25.401787,-24.499214,-23.606441,-22.72347,-21.850285,-20.986977,-20.14317,-19.299343,-18.549273,-18.12785,-17.699562,-17.271465,-16.843529,-16.415745,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
84.0,-45.08151,-44.10047,-43.12925,-42.15802,-41.186794,-40.215565,-39.24434,-38.28292,-37.311695,-36.350273,-35.38885,-34.427433,-33.475815,-32.514397,-31.562786,-30.620989,-29.669485,-28.737492,-27.795683,-26.863676,-25.94148,-25.01929,-24.097103,-23.194523,-22.291937,-21.399136,-20.516212,-19.642982,-18.789349,-18.135868,-17.70631,-17.28487,-16.855429,-16.426243,-16.00479,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
83.0,-44.855934,-43.884705,-42.903675,-41.922638,-40.941605,-39.970375,-38.99915,-38.018116,-37.04689,-36.07566,-35.11424,-34.143013,-33.181587,-32.22017,-31.25875,-30.297338,-29.345835,-28.394226,-27.44261,-26.500795,-25.558985,-24.61718,-23.685184,-22.762989,-21.850595,-20.938179,-20.03564,-19.142796,-18.259739,-17.727083,-17.29951,-16.872284,-16.445179,-16.018162,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
82.0,-44.640167,-43.65913,-42.668293,-41.687256,-40.706223,-39.725185,-38.744152,-37.76312,-36.782085,-35.810856,-34.82982,-33.858593,-32.877552,-31.906328,-30.9351,-29.973688,-29.00257,-28.041153,-27.07973,-26.128107,-25.166681,-24.215069,-23.273266,-22.331455,-21.389639,-20.457607,-19.535454,-18.622993,-17.72866,-17.307217,-16.87848,-16.449884,-16.02148,-15.593178,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
81.0,-44.4244,-43.433556,-42.44272,-41.451874,-40.461033,-39.479996,-38.489155,-37.498314,-36.51728,-35.536243,-34.5454,-33.564365,-32.583324,-31.602293,-30.621258,-29.64023,-28.669111,-27.68808,-26.716848,-25.745611,-24.774378,-23.812958,-22.841732,-21.880306,-20.928682,-19.977036,-19.02546,-18.083576,-17.319117,-16.897667,-16.467653,-16.046167,-15.6163,-15.186612,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
80.0,-44.198826,-43.20798,-42.207336,-41.21649,-40.22565,-39.225,-38.234158,-37.243317,-36.24267,-35.251823,-34.26098,-33.270138,-32.27929,-31.28845,-30.297607,-29.306772,-28.325846,-27.335007,-26.34416,-25.363115,-24.372267,-23.391232,-22.410198,-21.429157,-20.457918,-19.476849,-18.505657,-17.534351,-16.897532,-16.476057,-16.048304,-15.614696,-15.187366,-14.760203,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
79.0,-43.97325,-42.9726,-41.971954,-40.98111,-39.98046,-38.97981,-37.97916,-36.97851,-35.977863,-34.97721,-33.97656,-32.97591,-31.975256,-30.974607,-29.973957,-28.973314,-27.972773,-26.972126,-25.971472,-24.970812,-23.970156,-22.969505,-21.968857,-20.9682,-19.967539,-18.966854,-17.96624,-16.965511,-16.488068,-16.058823,-15.629757,-15.200835,-14.77934,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
78.0,-43.757484,-42.747025,-41.74638,-40.73592,-39.725464,-38.72481,-37.714355,-36.713707,-35.70325,-34.69279,-33.68233,-32.671875,-31.661413,-30.650957,-29.6405,-28.630049,-27.6197,-26.609245,-25.588976,-24.578508,-23.558237,-22.537971,-21.517708,-20.497437,-19.467352,-18.447052,-17.417015,-16.499186,-16.072227,-15.645419,-15.218741,-14.787381,-14.361195,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
77.0,-43.53191,-42.52145,-41.510998,-40.49073,-39.480274,-38.469814,-37.45936,-36.439095,-35.42864,-34.40837,-33.388103,-32.377647,-31.357378,-30.337114,-29.307041,-28.286783,-27.266626,-26.236557,-25.20648,-24.176397,-23.13651,-22.09663,-21.056751,-20.016865,-18.957357,-17.907635,-16.838367,-16.082455,-15.654022,-15.225758,-14.7975855,-14.369707,-13.941876,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
76.0,-43.306335,-42.286068,-41.26581,-40.25535,-39.235085,-38.214817,-37.194553,-36.17429,-35.14422,-34.12395,-33.093876,-32.073612,-31.043535,-30.013464,-28.973583,-27.943518,-26.903746,-25.854061,-24.814177,-23.764479,-22.714785,-21.655289,-20.585987,-19.516678,-18.437555,-17.348602,-16.249912,-15.670341,-15.248538,-14.819129,-14.3896055,-13.968129,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
75.0,-43.070953,-42.050686,-41.030426,-40.01016,-38.980087,-37.95982,-36.92975,-35.899677,-34.869606,-33.829723,-32.79965,-31.75977,-30.719885,-29.680006,-28.630318,-27.590445,-26.531057,-25.471565,-24.412066,-23.342752,-22.273443,-21.194332,-20.105415,-19.006683,-17.898138,-16.769955,-15.674709,-15.247245,-14.819962,-14.3928175,-13.960451,-13.533798,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
74.0,-42.84538,-41.815304,-40.795044,-39.76497,-38.72509,-37.695015,-36.664944,-35.625065,-34.585186,-33.545303,-32.495613,-31.455734,-30.406042,-29.346548,-28.287052,-27.227564,-26.15837,-25.08907,-24.009954,-22.921026,-21.832102,-20.723568,-19.615036,-18.486881,-17.339106,-16.1815,-15.262312,-14.833385,-14.404673,-13.976032,-13.547631,-13.11939,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
73.0,-42.619804,-41.57992,-40.549854,-39.50997,-38.4799,-37.440018,-36.39033,-35.350452,-34.300766,-33.251076,-32.191578,-31.141891,-30.072584,-29.01309,-27.943787,-26.864683,-25.78568,-24.696766,-23.598036,-22.489492,-21.371145,-20.242996,-19.105042,-17.947464,-16.760458,-15.553858,-14.846267,-14.419902,-13.989255,-13.56374,-13.134968,-12.707572,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
72.0,-42.384422,-41.34454,-40.304665,-39.264782,-38.224903,-37.175213,-36.125526,-35.066032,-34.016346,-32.95685,-31.887543,-30.818241,-29.748934,-28.669825,-27.590714,-26.501802,-25.403185,-24.294655,-23.17631,-22.048151,-20.910189,-19.752617,-18.58524,-17.388432,-16.172003,-14.916427,-14.423744,-13.995915,-13.568337,-13.14086,-12.707854,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
71.0,-42.158848,-41.109158,-40.059475,-39.009785,-37.9601,-36.910408,-35.850914,-34.79142,-33.72212,-32.652813,-31.583508,-30.504398,-29.415476,-28.32656,-27.227833,-26.129114,-25.010881,-23.882736,-22.754583,-21.597002,-20.439425,-19.25243,-18.045822,-16.819592,-15.554169,-14.451745,-14.022155,-13.592789,-13.163546,-12.734498,-12.305585,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
70.0,-41.923466,-40.873775,-39.814285,-38.764595,-37.7051,-36.645603,-35.5763,-34.507,-33.42789,-32.348778,-31.269665,-30.180748,-29.082018,-27.983294,-26.864952,-25.746618,-24.618578,-23.470818,-22.313242,-21.145853,-19.949045,-18.732628,-17.496597,-16.221329,-14.906931,-14.019826,-13.593031,-13.161328,-12.734937,-12.304341,-11.874944,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
69.0,-41.688084,-40.628586,-39.569096,-38.509598,-37.440296,-36.37099,-35.30169,-34.22258,-33.133663,-32.044743,-30.955822,-29.84729,-28.738752,-27.63022,-26.502071,-25.364122,-24.216467,-23.049091,-21.8719,-20.675089,-19.448858,-18.203018,-16.927757,-15.60349,-14.230273,-13.608654,-13.180211,-12.751929,-12.317339,-11.889543,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
68.0,-41.4527,-40.383396,-39.323906,-38.2546,-37.17549,-36.106186,-35.01727,-33.928352,-32.839436,-31.74071,-30.632172,-29.52364,-28.395487,-27.26734,-26.129383,-24.971819,-23.804548,-22.617558,-21.420752,-20.194517,-18.938864,-17.6636,-16.339302,-14.966059,-13.617716,-13.192462,-12.764422,-12.337701,-11.912368,-11.488311,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
67.0,-41.21732,-40.148014,-39.06891,-37.999603,-36.910686,-35.831573,-34.742657,-33.643932,-32.5354,-31.426867,-30.308521,-29.190182,-28.052221,-26.904459,-25.746887,-24.579515,-23.39263,-22.186024,-20.959795,-19.704138,-18.419062,-17.09476,-15.721452,-14.289401,-13.194876,-12.767569,-12.33492,-11.908102,-11.47639,-11.050096,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
66.0,-40.97213,-39.902824,-38.82372,-37.7348,-36.64588,-35.55696,-34.458237,-33.349705,-32.241173,-31.113024,-29.98487,-28.846916,-27.699148,-26.541578,-25.364391,-24.177404,-22.961096,-21.734875,-20.479223,-19.194143,-17.879644,-16.506306,-15.084021,-13.59313,-12.796137,-12.36696,-11.938136,-11.509415,-11.080795,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
65.0,-40.736748,-39.657635,-38.56872,-37.4798,-36.381077,-35.27254,-34.16401,-33.055477,-31.927332,-30.799181,-29.66122,-28.50365,-27.346075,-26.16889,-24.972088,-23.765486,-22.53937,-21.283726,-19.998652,-18.674341,-17.320612,-15.908052,-14.426976,-12.847906,-12.362856,-11.932795,-11.504076,-11.076674,-10.65062,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
64.0,-40.491558,-39.402637,-38.313725,-37.214996,-36.106464,-34.99793,-33.87959,-32.751442,-31.623297,-30.47553,-29.327763,-28.160385,-26.983194,-25.786394,-24.579784,-23.353567,-22.098028,-20.812962,-19.498465,-18.144732,-16.741964,-15.280428,-13.720899,-12.377857,-11.949928,-11.515962,-11.08849,-10.655509,-10.22852,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
63.0,-40.24637,-39.157448,-38.058727,-36.95019,-35.831852,-34.71351,-33.58536,-32.457214,-31.309454,-30.15188,-28.994305,-27.807312,-26.620314,-25.403898,-24.177673,-22.922033,-21.64688,-20.342197,-18.98847,-17.595507,-16.143702,-14.6233835,-12.995208,-11.968154,-11.543449,-11.120094,-10.705541,-10.276102,-9.839225,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
62.0,-40.00118,-38.90245,-37.793922,-36.685387,-35.55724,-34.42909,-33.30094,-32.15318,-30.995611,-29.82823,-28.65104,-27.454239,-26.247625,-25.021402,-23.765755,-22.4905,-21.185923,-19.851818,-18.468668,-17.026667,-15.52587,-13.936919,-12.210677,-11.535479,-11.104079,-10.677891,-10.247833,-9.815944,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
61.0,-39.75599,-38.647453,-37.538925,-36.410774,-35.282627,-34.14467,-32.996906,-31.849144,-30.681768,-29.494772,-28.307774,-27.091358,-25.86513,-24.619291,-23.353836,-22.049158,-20.724966,-19.351631,-17.92925,-16.448019,-14.878633,-13.211228,-11.563421,-11.134851,-10.706426,-10.271473,-9.84354,-9.40956,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
60.0,-39.5108,-38.392456,-37.27412,-36.14597,-35.008015,-33.86025,-32.70268,-31.535301,-30.358118,-29.161314,-27.9547,-26.728477,-25.482634,-24.21718,-22.93211,-21.607817,-20.244394,-18.83183,-17.370218,-15.839965,-14.2117815,-12.446311,-11.133494,-10.706771,-10.281426,-9.856585,-9.48417,-9.053964,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
59.0,-39.26561,-38.13746,-37.009315,-35.871357,-34.723595,-33.56602,-32.398643,-31.221458,-30.034468,-28.827856,-27.601627,-26.365597,-25.100138,-23.81507,-22.490768,-21.14686,-19.754015,-18.30222,-16.801378,-15.202534,-13.495897,-11.63236,-10.715223,-10.282439,-9.8557,-9.424027,-8.988448,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
58.0,-39.010612,-37.88246,-36.74451,-35.596745,-34.439175,-33.271793,-32.09461,-30.907616,-29.70101,-28.48459,-27.248554,-25.9831,-24.707834,-23.393343,-22.059235,-20.676096,-19.24402,-17.762802,-16.203115,-14.545489,-12.750593,-10.759519,-10.33012,-9.900902,-9.471822,-9.035624,-8.60701,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
57.0,-38.755615,-37.617657,-36.479706,-35.322132,-34.154755,-32.977566,-31.790573,-30.583965,-29.367552,-28.131517,-26.885674,-25.610413,-24.305723,-22.971617,-21.608086,-20.195524,-18.734026,-17.20377,-15.585278,-13.859025,-11.956256,-10.301857,-9.873127,-9.445735,-9.017892,-8.593877,-8.276641,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
56.0,-38.510426,-37.36266,-36.205093,-35.037712,-33.870335,-32.68334,-31.47673,-30.260315,-29.034094,-27.788252,-26.512985,-25.21811,-23.893805,-22.540083,-21.14713,-19.705145,-18.204416,-16.625122,-14.947846,-13.123528,-11.103079,-9.904051,-9.469731,-9.036119,-8.603173,-8.170784,-7.739057,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
55.0,-38.25543,-37.097855,-35.93048,-34.7631,-33.576107,-32.379303,-31.162888,-29.936665,-28.690828,-27.425371,-26.140297,-24.825806,-23.481886,-22.098742,-20.676365,-19.19515,-17.655191,-16.017052,-14.271189,-12.35861,-10.181255,-9.538215,-9.107997,-8.677973,-8.248074,-7.818349,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
54.0,-37.990623,-36.83305,-35.65587,-34.47868,-33.28188,-32.075268,-30.849045,-29.613014,-28.347563,-27.072298,-25.767609,-24.433502,-23.06016,-21.6574,-20.195793,-18.685156,-17.086351,-15.399233,-13.565111,-11.534853,-9.478028,-9.046988,-8.616917,-8.185035,-7.7583265,-7.330355,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
